quarter,GA,group
6/1/2016,12,Julia
6/1/2016,6,Katie
6/1/2016,7,Brian
9/1/2016,9,Julia
9/1/2016,14,Katie
9/1/2016,6,Brian
12/1/2016,5,Julia
12/1/2016,7,Katie
12/1/2016,12,Brian
3/1/2017,9,Julia
3/1/2017,12,Katie
3/1/2017,16,Brian
6/1/2017,5,Julia
6/1/2017,15,Katie
6/1/2017,7,Brian
9/1/2017,11,Julia
9/1/2017,20,Katie
9/1/2017,12,Brian
12/1/2017,2,Julia
12/1/2017,0,Katie
12/1/2017,15,Brian
3/1/2018,21,Julia
3/1/2018,6,Katie
3/1/2018,11,Brian
6/1/2018,13,Julia
6/1/2018,14,Katie
6/1/2018,15,Brian
9/1/2018,5,Julia
9/1/2018,6,Katie
9/1/2018,12,Brian
12/1/2018,13,Julia
12/1/2018,7,Katie
12/1/2018,5,Brian
3/1/2019,5,Julia
3/1/2019,9,Katie
3/1/2019,3,Brian
6/1/2019,15,Julia
6/1/2019,22,Katie
9/1/2019,9,Julia
9/1/2019,4,Katie
9/1/2019,12,Brian
12/1/2019,7,Julia
12/1/2019,12,Katie
12/1/2019,2,Brian
3/1/2020,16,Julia
3/1/2020,12,Katie
3/1/2020,8,Brian
6/1/2020,8,Julia
6/1/2020,6,Katie
6/1/2020,22,Brian
9/1/2020,12,Julia
9/1/2020,21,Katie
9/1/2020,6,Brian
12/1/2020,7,Julia
12/1/2020,9,Katie
12/1/2020,5,Brian
3/1/2021,3,Julia
3/1/2021,4,Katie
3/1/2021,2,Brian
6/1/2021,12,Julia
6/1/2021,0,Katie
6/1/2021,0,Brian
9/1/2021,15,Julia
9/1/2021,80,Katie
9/1/2021,6,Brian
12/1/2021,11,Julia
12/1/2021,12,Katie
12/1/2021,17,Brian
3/1/2022,5,Julia
3/1/2022,12,Katie
3/1/2022,21,Brian
